0,0,41,-142,5;0,1,44,-138,1;0,2,42,-140,3;0,3,44,-138,1;0,4,39,-140,0;1,0,44,-142,4;1,1,44,-138,7;1,2,35,-142,11;1,3,38,-137,2;1,4,35,-141,7;2,0,44,-137,0;2,1,38,-136,-10;2,2,39,-140,3;2,3,36,-138,3;2,4,39,-138,0;3,0,42,-140,0;3,1,45,-141,-3;3,2,40,-137,-10;3,3,33,-136,4;3,4,37,-135,2;4,0,44,-138,-2;4,1,38,-140,2;4,2,41,-135,0;4,3,42,-142,-9;4,4,36,-132,3;
0,0,41,-142,3;0,1,43,-139,3;0,2,44,-139,0;0,3,45,-139,2;0,4,37,-142,0;1,0,46,-143,2;1,1,43,-136,11;1,2,36,-140,5;1,3,36,-140,3;1,4,35,-139,8;2,0,46,-136,0;2,1,39,-137,-8;2,2,36,-140,6;2,3,38,-141,0;2,4,38,-136,3;3,0,41,-138,2;3,1,45,-140,-3;3,2,39,-135,-11;3,3,34,-137,7;3,4,37,-138,3;4,0,42,-138,-7;4,1,40,-140,6;4,2,40,-138,0;4,3,42,-140,-7;4,4,37,-135,4;
0,0,42,-141,3;0,1,42,-139,6;0,2,43,-139,1;0,3,43,-140,5;0,4,38,-141,1;1,0,45,-142,2;1,1,44,-138,8;1,2,37,-142,5;1,3,36,-139,6;1,4,35,-138,9;2,0,48,-137,0;2,1,37,-136,-10;2,2,37,-141,2;2,3,38,-140,0;2,4,37,-137,4;3,0,41,-138,3;3,1,43,-139,-2;3,2,40,-134,-10;3,3,35,-139,6;3,4,36,-140,4;4,0,41,-136,-9;4,1,40,-140,10;4,2,42,-137,5;4,3,42,-139,-8;4,4,38,-136,0;
0,0,39,-142,0;0,1,43,-138,6;0,2,43,-140,6;0,3,44,-142,5;0,4,39,-139,3;1,0,47,-141,4;1,1,41,-136,8;1,2,39,-141,5;1,3,36,-140,4;1,4,35,-137,8;2,0,48,-138,3;2,1,36,-134,-13;2,2,38,-142,0;2,3,38,-139,0;2,4,37,-137,7;3,0,41,-138,0;3,1,43,-138,-3;3,2,40,-135,-11;3,3,34,-137,4;3,4,38,-140,1;4,0,41,-136,-12;4,1,40,-140,11;4,2,45,-139,4;4,3,38,-139,-8;4,4,37,-138,0;
0,0,41,-141,-1;0,1,45,-139,7;0,2,40,-139,10;0,3,44,-140,5;0,4,38,-140,4;1,0,48,-141,6;1,1,39,-136,7;1,2,39,-142,3;1,3,36,-140,5;1,4,36,-139,11;2,0,46,-138,2;2,1,36,-136,-11;2,2,40,-140,-2;2,3,37,-139,1;2,4,38,-137,10;3,0,42,-139,4;3,1,42,-139,-3;3,2,40,-137,-14;3,3,35,-137,2;3,4,37,-143,0;4,0,42,-136,-12;4,1,41,-142,11;4,2,42,-140,2;4,3,39,-139,-4;4,4,37,-138,-2;
0,0,42,-140,-4;0,1,45,-141,8;0,2,41,-139,12;0,3,45,-141,6;0,4,35,-140,5;1,0,49,-139,5;1,1,39,-133,7;1,2,38,-142,3;1,3,36,-140,7;1,4,36,-139,8;2,0,45,-141,0;2,1,38,-134,-8;2,2,39,-139,-4;2,3,36,-141,6;2,4,39,-139,8;3,0,42,-140,4;3,1,41,-138,-4;3,2,42,-136,-13;3,3,33,-140,5;3,4,38,-142,-2;4,0,44,-138,-7;4,1,40,-139,9;4,2,41,-138,0;4,3,40,-140,-3;4,4,36,-142,-2;
0,0,43,-139,-3;0,1,46,-140,11;0,2,41,-138,14;0,3,42,-142,10;0,4,35,-138,3;1,0,46,-139,2;1,1,40,-133,9;1,2,38,-141,3;1,3,37,-141,7;1,4,36,-141,10;2,0,46,-140,1;2,1,38,-135,-7;2,2,39,-138,-7;2,3,38,-140,4;2,4,37,-136,6;3,0,42,-142,6;3,1,43,-139,-4;3,2,40,-138,-11;3,3,33,-139,4;3,4,38,-142,-1;4,0,44,-138,-4;4,1,39,-139,7;4,2,41,-138,-1;4,3,40,-141,-4;4,4,38,-141,-5;
0,0,42,-139,0;0,1,45,-140,10;0,2,40,-139,17;0,3,43,-142,7;0,4,38,-138,1;1,0,44,-139,0;1,1,41,-134,5;1,2,37,-142,3;1,3,37,-142,4;1,4,37,-141,11;2,0,47,-141,0;2,1,35,-134,-3;2,2,40,-139,-2;2,3,40,-141,4;2,4,37,-134,4;3,0,42,-142,4;3,1,44,-139,-4;3,2,39,-139,-12;3,3,33,-140,2;3,4,38,-143,-2;4,0,43,-139,-3;4,1,39,-138,12;4,2,40,-137,-3;4,3,41,-141,-3;4,4,38,-141,-8;
0,0,42,-141,-1;0,1,43,-141,13;0,2,41,-139,21;0,3,42,-142,5;0,4,38,-138,0;1,0,41,-139,-4;1,1,42,-136,0;1,2,40,-141,1;1,3,34,-143,2;1,4,40,-142,11;2,0,49,-141,0;2,1,37,-136,-4;2,2,41,-140,0;2,3,37,-142,3;2,4,37,-136,5;3,0,43,-143,7;3,1,42,-139,-3;3,2,37,-138,-12;3,3,34,-140,-1;3,4,38,-143,2;4,0,43,-137,-3;4,1,40,-139,14;4,2,40,-133,0;4,3,43,-141,-7;4,4,36,-141,-8;
0,0,45,-142,-2;0,1,43,-139,17;0,2,41,-139,18;0,3,39,-140,7;0,4,37,-142,0;1,0,43,-138,-10;1,1,40,-137,0;1,2,41,-143,0;1,3,37,-142,5;1,4,37,-142,14;2,0,49,-140,0;2,1,37,-138,-9;2,2,40,-141,1;2,3,37,-141,2;2,4,38,-136,9;3,0,39,-142,9;3,1,42,-140,-3;3,2,37,-138,-11;3,3,36,-140,0;3,4,41,-143,1;4,0,42,-139,0;4,1,40,-139,11;4,2,41,-135,-1;4,3,41,-141,-8;4,4,37,-139,-7;
0,0,46,-141,-6;0,1,43,-140,19;0,2,40,-140,19;0,3,37,-141,6;0,4,37,-141,-1;1,0,44,-138,-9;1,1,40,-138,0;1,2,42,-143,4;1,3,37,-142,5;1,4,37,-142,12;2,0,50,-140,2;2,1,35,-136,-14;2,2,40,-143,0;2,3,37,-140,0;2,4,38,-135,8;3,0,40,-141,6;3,1,42,-139,-2;3,2,37,-138,-9;3,3,38,-140,-1;3,4,39,-143,0;4,0,42,-138,0;4,1,40,-138,10;4,2,41,-136,-1;4,3,41,-140,-7;4,4,37,-140,-12;
0,0,45,-140,-10;0,1,43,-139,21;0,2,39,-139,17;0,3,36,-141,6;0,4,40,-141,-1;1,0,46,-137,-12;1,1,38,-136,0;1,2,43,-144,7;1,3,37,-142,5;1,4,37,-142,10;2,0,49,-138,6;2,1,37,-139,-13;2,2,39,-140,-1;2,3,34,-141,-2;2,4,38,-134,4;3,0,43,-142,4;3,1,41,-141,0;3,2,39,-140,-2;3,3,37,-141,-1;3,4,39,-142,0;4,0,41,-137,-2;4,1,42,-137,12;4,2,40,-137,-2;4,3,40,-139,-3;4,4,37,-141,-10;
0,0,44,-140,-14;0,1,45,-142,16;0,2,37,-140,11;0,3,39,-142,5;0,4,38,-140,-3;1,0,46,-137,-11;1,1,40,-140,0;1,2,42,-143,10;1,3,36,-144,5;1,4,38,-138,10;2,0,48,-137,5;2,1,38,-137,-15;2,2,40,-138,0;2,3,34,-141,-4;2,4,38,-137,7;3,0,44,-141,3;3,1,39,-141,-1;3,2,38,-139,0;3,3,37,-140,0;3,4,40,-141,0;4,0,43,-140,0;4,1,40,-139,7;4,2,39,-136,-2;4,3,39,-139,-3;4,4,38,-141,-10;
0,0,43,-141,-16;0,1,44,-140,10;0,2,40,-142,5;0,3,37,-142,1;0,4,38,-138,-5;1,0,47,-138,-11;1,1,39,-140,2;1,2,41,-143,9;1,3,38,-141,4;1,4,38,-141,10;2,0,48,-134,7;2,1,38,-137,-13;2,2,41,-137,1;2,3,36,-140,-6;2,4,35,-138,6;3,0,43,-139,0;3,1,40,-141,0;3,2,39,-140,2;3,3,38,-140,1;3,4,38,-141,-1;4,0,44,-137,0;4,1,39,-138,8;4,2,39,-137,-3;4,3,39,-140,-5;4,4,38,-141,-7;
0,0,44,-140,-13;0,1,45,-140,9;0,2,40,-140,8;0,3,38,-140,-4;0,4,36,-138,-4;1,0,45,-138,-9;1,1,38,-136,6;1,2,42,-143,7;1,3,36,-142,4;1,4,40,-139,11;2,0,47,-134,7;2,1,43,-138,-12;2,2,39,-139,1;2,3,35,-139,-3;2,4,35,-137,0;3,0,43,-139,-2;3,1,40,-141,-1;3,2,39,-140,1;3,3,38,-139,1;3,4,38,-141,-1;4,0,42,-136,0;4,1,39,-139,6;4,2,40,-136,-4;4,3,38,-139,-3;4,4,40,-142,-5;
0,0,42,-139,-12;0,1,45,-139,8;0,2,39,-141,4;0,3,38,-140,-5;0,4,39,-138,-3;1,0,40,-139,-5;1,1,39,-136,4;1,2,43,-142,3;1,3,34,-142,5;1,4,44,-141,6;2,0,45,-135,7;2,1,41,-137,-13;2,2,40,-139,0;2,3,35,-140,-5;2,4,38,-138,-1;3,0,42,-138,0;3,1,41,-138,-2;3,2,38,-142,6;3,3,37,-139,0;3,4,41,-142,-3;4,0,44,-136,0;4,1,36,-140,2;4,2,40,-137,-1;4,3,39,-141,-7;4,4,40,-142,-4;
0,0,43,-138,-11;0,1,42,-138,9;0,2,39,-142,3;0,3,39,-139,-2;0,4,40,-139,-5;1,0,42,-140,0;1,1,37,-136,1;1,2,43,-141,2;1,3,34,-141,2;1,4,44,-141,4;2,0,46,-137,4;2,1,42,-135,-10;2,2,39,-140,-1;2,3,34,-139,-4;2,4,38,-137,-4;3,0,42,-140,0;3,1,38,-140,-4;3,2,38,-142,8;3,3,40,-139,0;3,4,41,-142,-1;4,0,44,-138,0;4,1,37,-139,0;4,2,41,-138,0;4,3,38,-139,-11;4,4,39,-140,-5;
0,0,43,-138,-17;0,1,44,-136,6;0,2,39,-143,2;0,3,37,-140,-5;0,4,39,-141,-8;1,0,42,-140,0;1,1,39,-137,5;1,2,41,-140,0;1,3,38,-140,2;1,4,41,-143,5;2,0,46,-136,3;2,1,40,-138,-8;2,2,38,-140,1;2,3,35,-140,-3;2,4,40,-139,-3;3,0,43,-139,-1;3,1,40,-138,-3;3,2,36,-141,6;3,3,39,-138,-2;3,4,41,-141,0;4,0,44,-140,0;4,1,39,-140,3;4,2,40,-138,-2;4,3,39,-139,-8;4,4,37,-141,-5;
0,0,43,-139,-19;0,1,42,-136,3;0,2,39,-142,0;0,3,41,-136,-4;0,4,38,-142,-9;1,0,43,-137,5;1,1,37,-137,4;1,2,42,-140,3;1,3,36,-140,0;1,4,42,-143,5;2,0,46,-138,7;2,1,41,-139,-6;2,2,38,-140,3;2,3,35,-141,-2;2,4,39,-141,0;3,0,45,-140,-1;3,1,39,-136,-7;3,2,38,-142,6;3,3,38,-138,-6;3,4,40,-139,0;4,0,44,-140,3;4,1,37,-139,4;4,2,41,-137,-2;4,3,40,-141,-6;4,4,36,-142,-1;
0,0,42,-137,-19;0,1,44,-137,7;0,2,38,-140,0;0,3,41,-136,-1;0,4,38,-142,-8;1,0,43,-137,5;1,1,38,-137,2;1,2,45,-140,6;1,3,34,-140,-2;1,4,41,-142,5;2,0,47,-138,8;2,1,40,-140,-4;2,2,38,-140,4;2,3,36,-141,0;2,4,37,-141,1;3,0,44,-137,0;3,1,41,-136,-10;3,2,38,-142,1;3,3,37,-137,-6;3,4,40,-139,0;4,0,44,-142,1;4,1,37,-138,7;4,2,40,-139,0;4,3,39,-140,-1;4,4,38,-141,-1;
0,0,43,-137,-14;0,1,45,-137,6;0,2,37,-140,0;0,3,38,-135,-3;0,4,39,-141,-6;1,0,43,-137,4;1,1,39,-137,1;1,2,43,-140,6;1,3,34,-139,-1;1,4,42,-143,6;2,0,48,-139,9;2,1,39,-137,-5;2,2,40,-138,3;2,3,36,-140,2;2,4,40,-139,0;3,0,43,-138,0;3,1,41,-137,-8;3,2,35,-143,4;3,3,39,-141,-6;3,4,38,-138,-1;4,0,41,-142,1;4,1,39,-140,5;4,2,40,-140,-1;4,3,38,-139,0;4,4,40,-141,-1;
0,0,41,-138,-10;0,1,44,-135,5;0,2,39,-140,0;0,3,38,-134,0;0,4,40,-142,-8;1,0,43,-139,6;1,1,39,-137,1;1,2,42,-139,6;1,3,35,-139,-2;1,4,43,-143,5;2,0,44,-139,11;2,1,42,-140,0;2,2,40,-139,6;2,3,37,-139,5;2,4,38,-137,0;3,0,43,-137,2;3,1,41,-139,-6;3,2,37,-143,2;3,3,37,-141,-6;3,4,39,-140,0;4,0,42,-141,-1;4,1,38,-139,3;4,2,41,-139,-1;4,3,38,-140,-1;4,4,39,-141,-2;
0,0,41,-139,-6;0,1,43,-137,5;0,2,40,-140,-4;0,3,36,-133,-2;0,4,42,-141,-9;1,0,42,-140,5;1,1,38,-137,2;1,2,44,-139,6;1,3,34,-141,-3;1,4,44,-142,5;2,0,42,-135,9;2,1,41,-140,0;2,2,40,-139,7;2,3,36,-137,9;2,4,41,-136,2;3,0,44,-136,1;3,1,40,-139,-4;3,2,35,-143,6;3,3,38,-139,-4;3,4,42,-142,-1;4,0,42,-142,-1;4,1,36,-140,3;4,2,42,-140,-3;4,3,36,-140,0;4,4,41,-142,-1;
0,0,44,-140,-3;0,1,41,-136,4;0,2,39,-140,-6;0,3,36,-134,-2;0,4,41,-139,-5;1,0,44,-139,5;1,1,37,-136,2;1,2,43,-140,6;1,3,35,-141,-3;1,4,42,-142,3;2,0,43,-136,8;2,1,38,-137,-3;2,2,41,-137,9;2,3,37,-135,3;2,4,42,-139,3;3,0,44,-138,1;3,1,39,-139,-3;3,2,34,-144,6;3,3,41,-138,-1;3,4,41,-141,-3;4,0,42,-142,0;4,1,37,-140,0;4,2,41,-140,-2;4,3,38,-141,1;4,4,40,-141,0;
0,0,43,-140,-2;0,1,44,-141,2;0,2,39,-140,-6;0,3,35,-135,-4;0,4,41,-140,-4;1,0,43,-141,5;1,1,38,-135,4;1,2,40,-139,3;1,3,34,-141,0;1,4,44,-141,1;2,0,42,-136,11;2,1,38,-138,-4;2,2,40,-138,14;2,3,39,-137,2;2,4,42,-140,3;3,0,43,-139,3;3,1,41,-139,0;3,2,35,-143,0;3,3,41,-139,-2;3,4,41,-140,-2;4,0,41,-141,0;4,1,38,-141,-2;4,2,42,-140,-3;4,3,38,-138,2;4,4,38,-139,0;
0,0,42,-138,0;0,1,44,-141,1;0,2,39,-140,-4;0,3,36,-138,-3;0,4,41,-142,-2;1,0,43,-137,4;1,1,38,-139,6;1,2,41,-140,1;1,3,32,-142,-2;1,4,44,-142,3;2,0,46,-134,11;2,1,35,-139,-5;2,2,41,-139,14;2,3,38,-139,3;2,4,42,-141,0;3,0,43,-139,3;3,1,41,-141,3;3,2,37,-143,-1;3,3,39,-140,1;3,4,41,-141,-4;4,0,41,-142,0;4,1,37,-139,0;4,2,42,-140,0;4,3,39,-139,6;4,4,38,-138,4;
0,0,45,-137,2;0,1,40,-141,4;0,2,41,-139,-2;0,3,36,-136,-3;0,4,40,-142,0;1,0,43,-137,5;1,1,40,-138,7;1,2,39,-139,1;1,3,32,-141,-3;1,4,43,-142,5;2,0,44,-136,10;2,1,38,-139,-2;2,2,40,-140,16;2,3,38,-140,-1;2,4,43,-140,2;3,0,44,-139,0;3,1,41,-141,3;3,2,36,-141,-1;3,3,42,-139,3;3,4,38,-141,-3;4,0,43,-141,-2;4,1,39,-141,1;4,2,40,-140,-1;4,3,37,-139,7;4,4,38,-140,7;
0,0,45,-136,4;0,1,42,-140,4;0,2,38,-138,-4;0,3,38,-138,-2;0,4,40,-143,5;1,0,42,-136,7;1,1,40,-140,11;1,2,40,-139,0;1,3,31,-142,-1;1,4,44,-142,0;2,0,44,-134,5;2,1,39,-141,1;2,2,41,-141,11;2,3,40,-143,-5;2,4,39,-139,3;3,0,43,-140,3;3,1,42,-139,0;3,2,35,-142,0;3,3,41,-139,9;3,4,40,-141,3;4,0,41,-141,-3;4,1,39,-140,5;4,2,40,-138,0;4,3,37,-138,5;4,4,39,-139,8;
0,0,44,-135,5;0,1,42,-139,6;0,2,39,-139,-5;0,3,35,-137,-5;0,4,43,-142,7;1,0,38,-136,9;1,1,42,-140,9;1,2,39,-142,1;1,3,32,-143,0;1,4,46,-142,-4;2,0,41,-137,6;2,1,38,-139,2;2,2,41,-142,11;2,3,39,-143,-5;2,4,42,-141,4;3,0,43,-141,6;3,1,42,-139,0;3,2,34,-143,2;3,3,41,-140,11;3,4,43,-139,5;4,0,40,-141,-3;4,1,39,-140,5;4,2,41,-137,0;4,3,36,-138,5;4,4,40,-141,12;
0,0,44,-135,4;0,1,41,-140,10;0,2,39,-141,-5;0,3,36,-137,-3;0,4,44,-143,10;1,0,42,-138,15;1,1,39,-141,4;1,2,40,-140,0;1,3,32,-144,3;1,4,44,-143,-8;2,0,39,-137,2;2,1,40,-140,2;2,2,40,-142,12;2,3,38,-141,-6;2,4,44,-140,5;3,0,42,-141,4;3,1,41,-139,0;3,2,36,-142,0;3,3,39,-141,16;3,4,45,-142,3;4,0,42,-142,-5;4,1,36,-141,7;4,2,41,-139,1;4,3,35,-137,6;4,4,41,-140,11;
0,0,44,-137,7;0,1,41,-139,12;0,2,39,-141,-7;0,3,39,-138,0;0,4,43,-141,16;1,0,44,-136,18;1,1,39,-139,5;1,2,39,-140,2;1,3,32,-145,1;1,4,42,-140,-6;2,0,36,-138,4;2,1,41,-141,2;2,2,39,-141,14;2,3,40,-142,-7;2,4,44,-139,2;3,0,45,-143,1;3,1,40,-140,-1;3,2,35,-142,0;3,3,42,-140,15;3,4,42,-142,2;4,0,40,-142,-7;4,1,36,-140,7;4,2,41,-140,0;4,3,36,-139,12;4,4,41,-138,11;
0,0,44,-138,10;0,1,44,-140,11;0,2,38,-142,-9;0,3,38,-139,-2;0,4,42,-142,17;1,0,45,-138,14;1,1,39,-137,4;1,2,38,-141,5;1,3,34,-143,-1;1,4,40,-140,-2;2,0,42,-139,2;2,1,36,-140,5;2,2,39,-140,12;2,3,39,-142,-9;2,4,44,-140,3;3,0,44,-143,0;3,1,39,-141,-2;3,2,37,-142,-2;3,3,40,-141,15;3,4,43,-142,2;4,0,40,-142,-6;4,1,37,-139,4;4,2,40,-138,1;4,3,38,-140,14;4,4,40,-140,14;
0,0,43,-137,11;0,1,44,-140,9;0,2,39,-140,-9;0,3,38,-139,-2;0,4,42,-140,22;1,0,43,-141,13;1,1,39,-139,5;1,2,36,-142,3;1,3,35,-143,-5;1,4,42,-137,2;2,0,39,-140,4;2,1,39,-139,8;2,2,38,-138,7;2,3,37,-141,-10;2,4,46,-141,2;3,0,44,-144,-3;3,1,39,-140,0;3,2,37,-142,-3;3,3,40,-142,17;3,4,44,-140,3;4,0,39,-142,-4;4,1,38,-139,0;4,2,42,-140,1;4,3,39,-139,19;4,4,38,-140,12;
0,0,44,-139,13;0,1,42,-140,8;0,2,38,-140,-9;0,3,39,-139,-5;0,4,41,-137,22;1,0,41,-140,12;1,1,40,-136,8;1,2,38,-142,1;1,3,35,-142,-9;1,4,43,-139,0;2,0,40,-139,3;2,1,40,-139,5;2,2,38,-137,5;2,3,38,-141,-9;2,4,43,-141,2;3,0,43,-144,-3;3,1,40,-139,-2;3,2,37,-143,0;3,3,37,-139,18;3,4,44,-142,0;4,0,40,-143,-4;4,1,39,-138,0;4,2,42,-140,0;4,3,39,-140,18;4,4,39,-140,12;
0,0,43,-140,13;0,1,41,-138,8;0,2,42,-138,-11;0,3,36,-140,-1;0,4,43,-138,21;1,0,41,-140,12;1,1,41,-135,9;1,2,36,-143,2;1,3,36,-140,-8;1,4,42,-140,2;2,0,39,-139,5;2,1,41,-137,4;2,2,36,-137,5;2,3,39,-141,-8;2,4,43,-138,3;3,0,42,-141,-2;3,1,40,-138,-1;3,2,37,-141,0;3,3,39,-136,14;3,4,44,-143,1;4,0,39,-141,-1;4,1,41,-138,-1;4,2,40,-141,-1;4,3,38,-139,22;4,4,41,-140,11;
0,0,42,-140,11;0,1,42,-139,6;0,2,41,-138,-15;0,3,35,-140,-3;0,4,44,-135,21;1,0,39,-139,9;1,1,40,-135,5;1,2,36,-144,0;1,3,36,-140,-8;1,4,46,-141,2;2,0,40,-138,6;2,1,41,-139,5;2,2,34,-139,3;2,3,40,-140,-5;2,4,43,-139,1;3,0,41,-141,-1;3,1,42,-138,1;3,2,36,-141,3;3,3,39,-137,11;3,4,44,-142,0;4,0,40,-141,-3;4,1,39,-139,0;4,2,41,-142,0;4,3,37,-140,19;4,4,42,-140,6;
0,0,44,-139,10;0,1,40,-140,2;0,2,40,-139,-18;0,3,35,-138,-3;0,4,45,-135,18;1,0,40,-138,7;1,1,40,-135,2;1,2,37,-143,-2;1,3,36,-140,-10;1,4,44,-142,6;2,0,38,-137,3;2,1,43,-137,4;2,2,36,-133,0;2,3,37,-141,-6;2,4,44,-140,2;3,0,43,-141,3;3,1,40,-138,0;3,2,36,-141,2;3,3,39,-137,11;3,4,44,-144,1;4,0,39,-138,0;4,1,39,-139,-1;4,2,41,-142,-1;4,3,38,-141,19;4,4,42,-141,2;
0,0,43,-138,9;0,1,41,-141,3;0,2,38,-141,-18;0,3,38,-138,-1;0,4,43,-138,18;1,0,42,-140,4;1,1,38,-137,5;1,2,37,-143,0;1,3,38,-141,-9;1,4,41,-140,11;2,0,39,-136,2;2,1,39,-137,4;2,2,38,-134,-3;2,3,36,-140,-8;2,4,47,-140,-1;3,0,44,-142,4;3,1,41,-140,3;3,2,36,-143,0;3,3,40,-138,4;3,4,41,-144,0;4,0,38,-137,3;4,1,38,-140,-1;4,2,43,-141,-2;4,3,39,-141,14;4,4,42,-140,2;
0,0,42,-138,8;0,1,40,-139,-1;0,2,40,-141,-19;0,3,39,-137,-1;0,4,42,-140,19;1,0,43,-138,4;1,1,40,-139,8;1,2,34,-140,-2;1,3,40,-142,-3;1,4,39,-140,13;2,0,40,-135,0;2,1,40,-136,2;2,2,36,-132,-6;2,3,37,-142,-8;2,4,46,-139,0;3,0,42,-141,3;3,1,39,-137,4;3,2,36,-143,2;3,3,41,-138,6;3,4,43,-142,0;4,0,38,-140,4;4,1,39,-140,0;4,2,42,-140,0;4,3,39,-140,14;4,4,43,-140,5;
0,0,43,-139,3;0,1,42,-139,-2;0,2,38,-140,-20;0,3,37,-139,1;0,4,43,-141,17;1,0,43,-136,0;1,1,41,-137,8;1,2,36,-141,-3;1,3,36,-143,-1;1,4,40,-143,11;2,0,39,-138,-2;2,1,39,-138,1;2,2,36,-133,-5;2,3,39,-140,-4;2,4,46,-138,0;3,0,41,-140,6;3,1,39,-138,6;3,2,40,-143,1;3,3,40,-140,4;3,4,41,-142,1;4,0,38,-140,3;4,1,39,-139,0;4,2,41,-141,0;4,3,39,-138,15;4,4,44,-139,6;
0,0,44,-139,0;0,1,41,-137,-6;0,2,37,-137,-25;0,3,38,-138,2;0,4,43,-140,18;1,0,42,-135,1;1,1,40,-136,6;1,2,36,-140,-5;1,3,35,-142,1;1,4,43,-143,9;2,0,38,-139,-1;2,1,38,-139,-1;2,2,36,-133,-6;2,3,40,-140,-1;2,4,46,-139,-1;3,0,40,-142,6;3,1,41,-137,9;3,2,39,-143,0;3,3,39,-139,3;3,4,42,-142,2;4,0,40,-141,4;4,1,38,-138,-4;4,2,44,-141,0;4,3,38,-138,10;4,4,42,-139,2;
0,0,43,-140,-2;0,1,41,-135,-9;0,2,36,-140,-26;0,3,40,-136,3;0,4,43,-140,21;1,0,41,-135,-2;1,1,40,-136,3;1,2,35,-139,-6;1,3,36,-142,3;1,4,44,-141,9;2,0,38,-138,-1;2,1,39,-137,-3;2,2,34,-133,-7;2,3,41,-139,0;2,4,46,-140,-4;3,0,40,-141,6;3,1,43,-140,6;3,2,36,-142,0;3,3,39,-141,2;3,4,43,-142,2;4,0,39,-141,7;4,1,41,-137,-5;4,2,42,-142,-1;4,3,38,-138,6;4,4,42,-139,0;
0,0,41,-141,-7;0,1,42,-135,-7;0,2,38,-140,-23;0,3,39,-140,9;0,4,43,-140,23;1,0,40,-133,-2;1,1,41,-137,-3;1,2,33,-140,-4;1,3,38,-143,0;1,4,45,-141,10;2,0,38,-139,0;2,1,41,-138,-5;2,2,34,-132,-6;2,3,39,-140,3;2,4,45,-139,-1;3,0,40,-139,7;3,1,40,-142,7;3,2,37,-143,0;3,3,40,-139,0;3,4,44,-142,0;4,0,42,-141,8;4,1,39,-138,-8;4,2,41,-141,0;4,3,39,-139,2;4,4,41,-141,2;
0,0,44,-141,-9;0,1,42,-139,-5;0,2,38,-140,-19;0,3,38,-141,8;0,4,41,-138,23;1,0,38,-136,-1;1,1,40,-137,-7;1,2,35,-140,-4;1,3,39,-142,0;1,4,45,-138,9;2,0,37,-139,5;2,1,41,-138,0;2,2,37,-135,-3;2,3,37,-140,4;2,4,44,-138,-3;3,0,41,-139,6;3,1,41,-141,7;3,2,36,-142,0;3,3,40,-138,-4;3,4,44,-143,1;4,0,39,-140,10;4,1,39,-139,-6;4,2,42,-140,0;4,3,39,-139,4;4,4,43,-140,4;
0,0,45,-141,-7;0,1,43,-141,-6;0,2,35,-141,-16;0,3,38,-142,7;0,4,44,-135,27;1,0,38,-134,-3;1,1,39,-137,-6;1,2,34,-141,-7;1,3,40,-141,0;1,4,45,-139,8;2,0,42,-139,7;2,1,38,-137,0;2,2,38,-138,2;2,3,35,-142,7;2,4,44,-137,-3;3,0,41,-139,4;3,1,42,-139,7;3,2,37,-141,-1;3,3,38,-140,-1;3,4,44,-142,2;4,0,38,-141,12;4,1,40,-138,-10;4,2,41,-141,-2;4,3,40,-139,2;4,4,41,-139,4;
0,0,45,-140,-9;0,1,43,-141,-6;0,2,37,-140,-11;0,3,40,-139,8;0,4,41,-133,29;1,0,41,-135,-1;1,1,38,-137,-7;1,2,33,-140,-9;1,3,44,-142,1;1,4,40,-141,8;2,0,42,-139,7;2,1,39,-134,-3;2,2,36,-140,4;2,3,36,-143,6;2,4,44,-139,-4;3,0,43,-140,3;3,1,40,-138,3;3,2,37,-144,1;3,3,43,-141,-3;3,4,40,-141,0;4,0,37,-142,7;4,1,39,-137,-14;4,2,41,-139,-5;4,3,41,-140,1;4,4,40,-140,5;
0,0,43,-140,-4;0,1,43,-142,-3;0,2,38,-142,-13;0,3,39,-139,9;0,4,43,-136,22;1,0,40,-135,0;1,1,39,-137,-5;1,2,32,-139,-11;1,3,45,-142,4;1,4,41,-140,4;2,0,40,-140,8;2,1,39,-136,-7;2,2,35,-142,5;2,3,39,-143,4;2,4,43,-141,-1;3,0,40,-141,4;3,1,39,-140,-4;3,2,39,-143,-1;3,3,42,-139,-7;3,4,43,-141,1;4,0,36,-143,7;4,1,42,-136,-11;4,2,41,-140,-5;4,3,39,-139,2;4,4,40,-138,6;
0,0,45,-141,-3;0,1,40,-140,0;0,2,38,-139,-15;0,3,41,-139,8;0,4,42,-135,18;1,0,39,-137,4;1,1,39,-137,-4;1,2,37,-140,-14;1,3,41,-142,3;1,4,42,-141,0;2,0,38,-141,9;2,1,40,-136,-7;2,2,34,-139,7;2,3,40,-140,1;2,4,43,-140,0;3,0,39,-140,5;3,1,41,-138,-9;3,2,37,-143,-6;3,3,42,-139,-3;3,4,45,-140,4;4,0,37,-143,9;4,1,42,-135,-10;4,2,41,-141,-2;4,3,37,-140,0;4,4,40,-138,5;
0,0,43,-140,-4;0,1,41,-140,3;0,2,38,-138,-11;0,3,41,-140,10;0,4,43,-136,17;1,0,38,-136,6;1,1,39,-137,-8;1,2,37,-140,-17;1,3,41,-142,4;1,4,45,-140,-1;2,0,38,-141,12;2,1,37,-137,-5;2,2,33,-140,5;2,3,40,-141,-2;2,4,44,-138,2;3,0,39,-139,10;3,1,42,-138,-14;3,2,35,-143,-2;3,3,41,-139,-4;3,4,48,-141,7;4,0,38,-141,6;4,1,42,-138,-10;4,2,43,-141,2;4,3,35,-140,-1;4,4,39,-138,3;
