0,0,43,14,-89;0,1,50,41,-102;0,2,40,75,9;0,3,31,-2,20;0,4,40,-5,-58;1,0,30,39,-81;1,1,54,50,-77;1,2,14,8,-7;1,3,7,42,40;1,4,34,12,48;2,0,63,17,-71;2,1,22,-12,3;2,2,19,-90,46;2,3,32,-69,87;2,4,58,30,37;3,0,55,-94,-23;3,1,38,-108,59;3,2,59,-95,59;3,3,63,-19,18;3,4,75,0,-28;4,0,24,-46,-55;4,1,78,-19,6;4,2,33,-26,-21;4,3,28,-52,0;4,4,10,-40,-11;
0,0,43,14,-93;0,1,48,36,-108;0,2,42,77,8;0,3,31,-2,18;0,4,39,-8,-58;1,0,31,35,-85;1,1,53,50,-77;1,2,14,8,-12;1,3,7,43,40;1,4,34,11,48;2,0,63,19,-71;2,1,22,-13,1;2,2,19,-94,44;2,3,32,-68,84;2,4,57,29,34;3,0,55,-94,-21;3,1,35,-107,58;3,2,59,-97,61;3,3,62,-23,17;3,4,79,-1,-26;4,0,24,-50,-47;4,1,77,-22,5;4,2,35,-22,-21;4,3,28,-54,1;4,4,11,-34,-25;
0,0,43,13,-93;0,1,50,37,-109;0,2,41,78,6;0,3,32,1,20;0,4,39,-7,-60;1,0,31,36,-93;1,1,50,53,-78;1,2,14,8,-14;1,3,7,40,38;1,4,34,13,48;2,0,64,23,-69;2,1,23,-15,3;2,2,17,-90,43;2,3,31,-71,88;2,4,58,29,27;3,0,55,-94,-18;3,1,36,-111,56;3,2,61,-97,59;3,3,62,-21,21;3,4,77,-2,-20;4,0,24,-51,-46;4,1,78,-23,5;4,2,34,-19,-19;4,3,28,-55,0;4,4,11,-35,-29;
0,0,42,15,-93;0,1,49,35,-112;0,2,42,78,5;0,3,32,1,18;0,4,37,-10,-60;1,0,31,36,-97;1,1,52,52,-82;1,2,14,5,-13;1,3,7,42,42;1,4,34,13,46;2,0,62,25,-73;2,1,22,-17,6;2,2,17,-85,36;2,3,29,-69,88;2,4,59,28,25;3,0,56,-95,-17;3,1,39,-111,55;3,2,60,-99,61;3,3,61,-22,23;3,4,78,0,-19;4,0,26,-47,-46;4,1,76,-23,5;4,2,35,-17,-18;4,3,28,-58,0;4,4,12,-30,-36;
0,0,43,16,-93;0,1,49,36,-113;0,2,40,81,7;0,3,35,5,17;0,4,36,-11,-58;1,0,31,41,-98;1,1,52,51,-83;1,2,14,2,-13;1,3,7,44,45;1,4,34,15,47;2,0,59,27,-72;2,1,23,-13,3;2,2,17,-83,37;2,3,29,-72,89;2,4,59,27,20;3,0,56,-96,-16;3,1,38,-112,55;3,2,64,-100,55;3,3,59,-19,23;3,4,79,-1,-18;4,0,27,-48,-45;4,1,77,-25,6;4,2,35,-12,-19;4,3,24,-56,2;4,4,13,-25,-47;
0,0,42,16,-93;0,1,49,37,-116;0,2,42,80,5;0,3,34,6,20;0,4,35,-13,-54;1,0,31,37,-97;1,1,50,52,-84;1,2,14,5,-12;1,3,6,51,35;1,4,32,18,50;2,0,59,28,-73;2,1,23,-5,-6;2,2,18,-87,40;2,3,27,-66,94;2,4,59,25,22;3,0,55,-95,-18;3,1,37,-110,57;3,2,62,-102,56;3,3,62,-23,24;3,4,81,-9,-14;4,0,28,-42,-46;4,1,79,-25,3;4,2,38,-18,-16;4,3,22,-54,8;4,4,15,-24,-59;
0,0,42,15,-95;0,1,50,37,-117;0,2,41,85,6;0,3,34,6,22;0,4,35,-15,-54;1,0,29,37,-102;1,1,50,55,-85;1,2,14,7,-15;1,3,6,45,39;1,4,33,17,47;2,0,61,29,-72;2,1,21,-5,-4;2,2,18,-85,38;2,3,24,-69,93;2,4,59,23,18;3,0,56,-96,-16;3,1,34,-115,55;3,2,64,-102,55;3,3,63,-23,28;3,4,81,-7,-13;4,0,27,-43,-43;4,1,82,-27,3;4,2,39,-15,-19;4,3,22,-55,10;4,4,15,-25,-61;
0,0,41,15,-97;0,1,49,35,-119;0,2,41,87,2;0,3,35,7,24;0,4,33,-16,-52;1,0,29,33,-104;1,1,51,57,-87;1,2,14,5,-14;1,3,6,40,33;1,4,33,19,47;2,0,63,31,-71;2,1,20,-3,-8;2,2,17,-86,38;2,3,24,-66,94;2,4,57,22,14;3,0,54,-100,-14;3,1,39,-116,54;3,2,60,-103,55;3,3,64,-26,30;3,4,82,-9,-12;4,0,30,-43,-47;4,1,81,-30,6;4,2,39,-9,-19;4,3,22,-57,9;4,4,16,-21,-66;
0,0,39,14,-96;0,1,49,34,-117;0,2,42,86,-3;0,3,36,9,26;0,4,32,-15,-52;1,0,32,37,-108;1,1,50,58,-90;1,2,14,6,-16;1,3,6,35,28;1,4,32,21,46;2,0,61,32,-69;2,1,20,-3,-7;2,2,17,-90,37;2,3,24,-63,94;2,4,57,18,13;3,0,55,-98,-13;3,1,39,-117,59;3,2,62,-102,54;3,3,61,-24,30;3,4,82,-11,-11;4,0,33,-45,-52;4,1,79,-29,8;4,2,39,-7,-20;4,3,22,-56,6;4,4,17,-20,-68;
0,0,39,13,-97;0,1,48,36,-116;0,2,41,89,-6;0,3,35,7,25;0,4,31,-14,-49;1,0,32,37,-108;1,1,50,59,-91;1,2,15,18,-12;1,3,7,32,30;1,4,32,22,48;2,0,61,36,-72;2,1,20,0,-8;2,2,17,-93,38;2,3,22,-63,93;2,4,58,16,11;3,0,54,-98,-7;3,1,39,-116,61;3,2,63,-104,54;3,3,61,-24,32;3,4,83,-17,-10;4,0,35,-49,-54;4,1,78,-27,8;4,2,41,-7,-19;4,3,20,-54,7;4,4,18,-19,-70;
0,0,37,13,-98;0,1,48,34,-118;0,2,42,87,-6;0,3,35,6,24;0,4,30,-11,-46;1,0,33,34,-109;1,1,48,60,-91;1,2,14,15,-11;1,3,8,33,24;1,4,32,22,49;2,0,59,37,-72;2,1,21,-5,-8;2,2,14,-88,32;2,3,22,-64,93;2,4,58,16,7;3,0,52,-99,-5;3,1,39,-118,61;3,2,64,-108,53;3,3,62,-25,34;3,4,85,-14,-8;4,0,39,-48,-57;4,1,77,-26,6;4,2,42,-5,-18;4,3,20,-56,5;4,4,19,-18,-72;
0,0,35,14,-100;0,1,49,33,-120;0,2,42,86,-7;0,3,37,12,24;0,4,31,-13,-49;1,0,30,33,-110;1,1,46,63,-94;1,2,14,18,-13;1,3,8,36,23;1,4,33,23,46;2,0,58,37,-73;2,1,21,-7,-9;2,2,15,-86,35;2,3,20,-61,95;2,4,59,15,2;3,0,52,-99,-5;3,1,37,-120,58;3,2,64,-110,54;3,3,62,-28,36;3,4,85,-15,-6;4,0,41,-46,-60;4,1,80,-29,7;4,2,42,-2,-16;4,3,20,-55,2;4,4,19,-18,-71;
0,0,36,16,-103;0,1,48,34,-118;0,2,43,84,-7;0,3,36,16,28;0,4,30,-13,-44;1,0,30,33,-110;1,1,44,64,-95;1,2,15,23,-11;1,3,7,34,15;1,4,32,21,49;2,0,56,39,-76;2,1,22,-7,-9;2,2,15,-89,45;2,3,18,-62,97;2,4,62,15,0;3,0,53,-101,-5;3,1,37,-120,58;3,2,63,-110,53;3,3,63,-29,39;3,4,83,-18,-3;4,0,42,-46,-62;4,1,81,-29,4;4,2,43,-3,-15;4,3,20,-54,-2;4,4,21,-18,-76;
0,0,33,17,-104;0,1,47,35,-120;0,2,43,82,-8;0,3,37,18,28;0,4,29,-13,-37;1,0,32,33,-108;1,1,43,67,-95;1,2,15,22,-10;1,3,7,32,17;1,4,31,19,51;2,0,55,40,-77;2,1,22,-5,-11;2,2,14,-88,44;2,3,18,-63,94;2,4,60,15,-4;3,0,54,-102,-3;3,1,37,-120,56;3,2,63,-108,52;3,3,62,-30,45;3,4,86,-20,0;4,0,46,-46,-64;4,1,80,-30,4;4,2,43,2,-18;4,3,20,-52,-3;4,4,23,-20,-81;
0,0,33,19,-106;0,1,47,37,-122;0,2,41,80,-7;0,3,39,23,27;0,4,29,-14,-36;1,0,33,32,-109;1,1,41,67,-95;1,2,16,27,-15;1,3,6,44,5;1,4,30,24,55;2,0,53,45,-80;2,1,21,2,-15;2,2,12,-80,39;2,3,18,-65,92;2,4,61,16,-8;3,0,53,-106,-2;3,1,39,-126,57;3,2,66,-107,50;3,3,61,-31,48;3,4,87,-22,0;4,0,46,-49,-65;4,1,82,-31,2;4,2,43,8,-18;4,3,20,-53,-2;4,4,23,-21,-82;
0,0,34,15,-107;0,1,48,35,-122;0,2,41,79,-6;0,3,39,24,28;0,4,29,-10,-35;1,0,35,36,-108;1,1,42,68,-94;1,2,16,31,-20;1,3,6,44,5;1,4,30,21,56;2,0,51,45,-79;2,1,19,-1,-9;2,2,12,-78,39;2,3,18,-67,92;2,4,61,14,-11;3,0,52,-107,-5;3,1,41,-124,57;3,2,64,-109,49;3,3,61,-31,49;3,4,87,-25,1;4,0,46,-51,-66;4,1,82,-31,2;4,2,44,6,-17;4,3,19,-56,0;4,4,23,-18,-82;
0,0,35,15,-110;0,1,47,37,-120;0,2,41,80,-4;0,3,39,27,27;0,4,28,-9,-39;1,0,34,38,-106;1,1,42,66,-92;1,2,16,36,-19;1,3,6,44,4;1,4,31,22,55;2,0,50,45,-80;2,1,18,-3,-5;2,2,12,-77,36;2,3,17,-69,90;2,4,61,12,-15;3,0,50,-106,-5;3,1,42,-124,55;3,2,64,-109,50;3,3,61,-33,53;3,4,89,-28,3;4,0,47,-49,-70;4,1,84,-30,-1;4,2,44,8,-14;4,3,19,-58,-1;4,4,23,-19,-82;
0,0,31,16,-107;0,1,48,40,-121;0,2,40,85,-6;0,3,40,28,27;0,4,27,-9,-34;1,0,34,36,-102;1,1,42,70,-93;1,2,17,40,-27;1,3,6,45,12;1,4,30,17,55;2,0,53,47,-77;2,1,18,-2,-6;2,2,12,-72,33;2,3,17,-65,90;2,4,56,9,-14;3,0,52,-110,-6;3,1,40,-124,56;3,2,64,-110,50;3,3,60,-36,55;3,4,88,-29,6;4,0,52,-46,-71;4,1,84,-30,-1;4,2,46,5,-12;4,3,19,-61,0;4,4,24,-13,-83;
0,0,30,17,-106;0,1,46,40,-120;0,2,42,87,-11;0,3,40,28,27;0,4,27,-10,-33;1,0,33,35,-106;1,1,41,71,-93;1,2,16,37,-22;1,3,6,48,20;1,4,28,19,50;2,0,53,50,-80;2,1,18,0,-7;2,2,13,-76,40;2,3,14,-65,86;2,4,58,7,-13;3,0,52,-111,-4;3,1,37,-123,56;3,2,64,-109,51;3,3,63,-35,57;3,4,88,-30,7;4,0,55,-48,-72;4,1,85,-31,-1;4,2,50,3,-15;4,3,17,-59,2;4,4,24,-10,-82;
0,0,30,17,-106;0,1,46,40,-119;0,2,41,88,-14;0,3,41,29,28;0,4,26,-11,-31;1,0,32,34,-111;1,1,39,68,-92;1,2,18,44,-30;1,3,6,48,27;1,4,28,18,47;2,0,54,52,-80;2,1,18,3,-7;2,2,13,-81,40;2,3,13,-64,91;2,4,58,4,-15;3,0,50,-114,-4;3,1,40,-124,56;3,2,61,-109,49;3,3,63,-36,61;3,4,89,-33,10;4,0,57,-50,-72;4,1,84,-32,-3;4,2,51,3,-13;4,3,17,-61,3;4,4,25,-10,-85;
0,0,29,18,-106;0,1,48,40,-116;0,2,42,88,-16;0,3,41,28,30;0,4,26,-12,-30;1,0,32,36,-111;1,1,36,66,-94;1,2,19,48,-29;1,3,6,57,29;1,4,28,20,48;2,0,54,54,-80;2,1,18,2,-5;2,2,12,-78,39;2,3,12,-60,92;2,4,58,5,-19;3,0,47,-112,-3;3,1,40,-125,57;3,2,61,-110,47;3,3,62,-35,63;3,4,92,-38,9;4,0,58,-51,-73;4,1,85,-35,-2;4,2,52,5,-13;4,3,17,-62,2;4,4,25,-10,-88;
0,0,26,12,-106;0,1,47,40,-117;0,2,43,87,-22;0,3,42,29,30;0,4,25,-10,-27;1,0,34,37,-109;1,1,34,66,-94;1,2,18,47,-30;1,3,7,56,27;1,4,27,19,48;2,0,53,55,-83;2,1,18,5,-9;2,2,11,-71,40;2,3,12,-60,93;2,4,58,4,-21;3,0,48,-110,-1;3,1,40,-125,57;3,2,61,-110,46;3,3,61,-36,64;3,4,93,-41,9;4,0,61,-48,-72;4,1,87,-35,-4;4,2,52,6,-18;4,3,16,-64,3;4,4,26,-11,-91;
0,0,25,15,-107;0,1,48,43,-116;0,2,41,90,-22;0,3,43,30,33;0,4,26,-5,-23;1,0,35,35,-109;1,1,35,64,-97;1,2,18,48,-33;1,3,7,54,30;1,4,27,18,45;2,0,51,55,-82;2,1,17,1,-12;2,2,10,-64,35;2,3,11,-58,88;2,4,58,5,-23;3,0,47,-109,-4;3,1,39,-125,57;3,2,63,-111,47;3,3,61,-37,66;3,4,94,-45,10;4,0,61,-48,-73;4,1,89,-34,-4;4,2,52,8,-16;4,3,16,-64,9;4,4,26,-11,-91;
0,0,25,15,-109;0,1,49,43,-111;0,2,41,92,-22;0,3,43,32,34;0,4,26,-4,-22;1,0,36,36,-111;1,1,36,63,-96;1,2,18,48,-37;1,3,7,51,30;1,4,27,16,43;2,0,50,56,-80;2,1,16,5,-5;2,2,9,-63,28;2,3,10,-49,87;2,4,57,4,-27;3,0,47,-112,-5;3,1,40,-126,58;3,2,63,-111,48;3,3,62,-38,64;3,4,94,-46,13;4,0,62,-51,-69;4,1,88,-37,-6;4,2,52,11,-18;4,3,16,-68,5;4,4,26,-11,-91;
0,0,24,15,-108;0,1,48,44,-111;0,2,42,92,-26;0,3,44,35,37;0,4,25,-6,-23;1,0,37,33,-112;1,1,35,62,-94;1,2,17,45,-38;1,3,7,55,24;1,4,29,16,40;2,0,49,56,-81;2,1,16,5,-6;2,2,8,-61,22;2,3,10,-49,89;2,4,56,3,-29;3,0,46,-110,-6;3,1,42,-126,56;3,2,61,-113,47;3,3,62,-38,66;3,4,94,-48,12;4,0,67,-55,-69;4,1,85,-34,-6;4,2,55,7,-14;4,3,15,-64,6;4,4,26,-14,-90;
0,0,20,18,-110;0,1,50,44,-109;0,2,44,89,-25;0,3,43,38,39;0,4,26,-6,-27;1,0,37,33,-113;1,1,34,63,-94;1,2,16,41,-36;1,3,7,53,29;1,4,29,16,41;2,0,50,57,-82;2,1,16,4,-7;2,2,8,-58,20;2,3,9,-52,87;2,4,56,2,-30;3,0,47,-111,-3;3,1,41,-128,52;3,2,58,-114,46;3,3,62,-43,67;3,4,93,-52,11;4,0,69,-56,-70;4,1,86,-36,-7;4,2,56,5,-14;4,3,16,-59,10;4,4,27,-12,-82;
0,0,19,19,-108;0,1,51,43,-109;0,2,44,89,-24;0,3,42,38,39;0,4,25,-2,-24;1,0,36,33,-112;1,1,33,63,-94;1,2,17,44,-37;1,3,8,58,37;1,4,29,16,38;2,0,51,57,-83;2,1,16,4,-8;2,2,8,-57,23;2,3,10,-59,81;2,4,55,4,-35;3,0,46,-108,-6;3,1,43,-126,50;3,2,55,-113,45;3,3,61,-48,66;3,4,93,-55,11;4,0,69,-57,-69;4,1,86,-35,-7;4,2,57,6,-13;4,3,17,-50,19;4,4,29,-16,-86;
0,0,19,18,-111;0,1,51,45,-109;0,2,44,91,-21;0,3,42,38,37;0,4,25,1,-24;1,0,38,28,-114;1,1,30,62,-94;1,2,18,45,-45;1,3,8,66,35;1,4,28,15,34;2,0,49,59,-83;2,1,16,7,-13;2,2,8,-53,21;2,3,9,-55,80;2,4,57,4,-34;3,0,46,-109,-5;3,1,43,-126,48;3,2,57,-113,46;3,3,61,-50,68;3,4,91,-59,12;4,0,71,-59,-69;4,1,87,-32,-6;4,2,56,10,-14;4,3,17,-48,23;4,4,29,-17,-85;
0,0,18,21,-108;0,1,50,44,-109;0,2,44,90,-19;0,3,40,40,36;0,4,26,0,-25;1,0,40,29,-116;1,1,30,60,-92;1,2,18,41,-49;1,3,11,66,46;1,4,27,15,28;2,0,50,57,-83;2,1,14,9,-9;2,2,8,-49,18;2,3,8,-48,83;2,4,57,1,-33;3,0,43,-110,-4;3,1,44,-129,46;3,2,55,-113,48;3,3,62,-52,69;3,4,93,-60,13;4,0,71,-61,-67;4,1,88,-34,-7;4,2,57,13,-13;4,3,18,-54,25;4,4,28,-15,-87;
0,0,18,26,-104;0,1,48,44,-111;0,2,44,90,-17;0,3,41,38,38;0,4,24,3,-27;1,0,41,30,-116;1,1,31,57,-93;1,2,18,42,-51;1,3,11,66,50;1,4,27,14,25;2,0,48,62,-83;2,1,14,8,-7;2,2,8,-45,15;2,3,9,-56,76;2,4,57,1,-38;3,0,44,-110,-9;3,1,45,-131,46;3,2,54,-114,48;3,3,62,-55,72;3,4,94,-64,14;4,0,71,-62,-67;4,1,88,-34,-8;4,2,57,19,-14;4,3,18,-54,25;4,4,28,-15,-87;
0,0,17,20,-104;0,1,49,47,-112;0,2,41,92,-16;0,3,42,43,41;0,4,25,6,-22;1,0,41,30,-113;1,1,29,56,-94;1,2,18,44,-51;1,3,11,68,47;1,4,27,15,25;2,0,48,64,-84;2,1,14,9,-6;2,2,8,-46,9;2,3,9,-56,78;2,4,57,0,-40;3,0,45,-108,-9;3,1,45,-132,48;3,2,54,-112,47;3,3,58,-59,72;3,4,94,-66,14;4,0,70,-60,-67;4,1,88,-37,-8;4,2,61,23,-14;4,3,18,-48,30;4,4,31,-22,-72;
0,0,17,15,-108;0,1,48,47,-113;0,2,40,90,-18;0,3,44,49,40;0,4,24,7,-17;1,0,42,30,-114;1,1,28,59,-94;1,2,17,45,-50;1,3,11,74,51;1,4,27,12,16;2,0,47,65,-85;2,1,14,9,-10;2,2,8,-49,8;2,3,9,-58,77;2,4,57,0,-41;3,0,46,-107,-10;3,1,45,-131,48;3,2,54,-113,48;3,3,56,-62,71;3,4,94,-70,14;4,0,72,-65,-67;4,1,87,-34,-7;4,2,62,21,-17;4,3,19,-41,33;4,4,32,-24,-71;
0,0,17,15,-110;0,1,49,48,-112;0,2,38,92,-20;0,3,44,51,41;0,4,22,16,-5;1,0,44,31,-115;1,1,27,61,-95;1,2,17,48,-53;1,3,12,69,55;1,4,26,13,10;2,0,46,63,-84;2,1,15,1,-9;2,2,6,-34,-7;2,3,9,-56,72;2,4,59,-3,-40;3,0,46,-104,-9;3,1,45,-132,45;3,2,53,-113,48;3,3,55,-66,70;3,4,91,-73,18;4,0,72,-67,-68;4,1,87,-33,-9;4,2,64,23,-17;4,3,20,-44,37;4,4,36,-31,-65;
0,0,18,10,-115;0,1,49,47,-112;0,2,38,92,-23;0,3,45,56,43;0,4,22,18,-3;1,0,44,36,-117;1,1,27,62,-95;1,2,17,49,-56;1,3,12,70,56;1,4,26,12,9;2,0,44,63,-83;2,1,15,0,-14;2,2,6,-32,0;2,3,9,-60,70;2,4,60,-3,-45;3,0,47,-107,-7;3,1,43,-134,40;3,2,52,-112,53;3,3,55,-68,72;3,4,89,-75,19;4,0,74,-69,-68;4,1,87,-37,-8;4,2,64,26,-19;4,3,20,-42,36;4,4,37,-33,-59;
0,0,17,11,-111;0,1,50,47,-112;0,2,37,93,-25;0,3,45,62,45;0,4,21,16,-2;1,0,45,36,-118;1,1,24,64,-94;1,2,18,52,-56;1,3,13,69,61;1,4,26,11,6;2,0,44,65,-83;2,1,15,1,-16;2,2,7,-45,-1;2,3,7,-46,71;2,4,59,-4,-48;3,0,44,-106,-9;3,1,45,-133,39;3,2,50,-113,54;3,3,57,-73,72;3,4,90,-77,18;4,0,75,-70,-67;4,1,89,-37,-12;4,2,62,28,-20;4,3,21,-40,40;4,4,39,-38,-54;
0,0,17,12,-108;0,1,49,46,-111;0,2,36,94,-23;0,3,45,64,44;0,4,21,16,-1;1,0,45,36,-119;1,1,24,61,-94;1,2,19,55,-57;1,3,13,69,59;1,4,24,12,0;2,0,43,64,-82;2,1,16,6,-19;2,2,8,-53,11;2,3,8,-46,66;2,4,58,-7,-52;3,0,43,-103,-14;3,1,47,-132,41;3,2,48,-115,52;3,3,60,-76,71;3,4,86,-76,14;4,0,74,-70,-68;4,1,91,-38,-16;4,2,63,31,-23;4,3,22,-38,41;4,4,40,-40,-45;
0,0,16,12,-110;0,1,49,43,-112;0,2,36,97,-30;0,3,46,67,45;0,4,21,17,-1;1,0,45,37,-119;1,1,25,56,-96;1,2,17,54,-48;1,3,13,69,65;1,4,24,12,-2;2,0,42,66,-84;2,1,15,8,-11;2,2,8,-52,6;2,3,9,-58,69;2,4,58,-7,-55;3,0,43,-104,-15;3,1,48,-132,39;3,2,48,-116,55;3,3,55,-78,71;3,4,84,-81,12;4,0,75,-71,-65;4,1,92,-38,-18;4,2,64,33,-26;4,3,25,-39,49;4,4,42,-40,-34;
0,0,17,9,-111;0,1,45,42,-113;0,2,38,92,-35;0,3,45,68,43;0,4,21,16,-1;1,0,46,37,-119;1,1,25,54,-97;1,2,17,50,-45;1,3,14,74,69;1,4,24,15,-6;2,0,42,64,-86;2,1,15,7,-14;2,2,7,-36,4;2,3,9,-65,70;2,4,58,-10,-56;3,0,45,-108,-18;3,1,48,-133,38;3,2,49,-114,57;3,3,53,-80,66;3,4,83,-84,12;4,0,72,-74,-65;4,1,93,-34,-20;4,2,65,28,-24;4,3,26,-39,55;4,4,43,-39,-30;
0,0,16,10,-111;0,1,48,42,-115;0,2,34,88,-44;0,3,48,77,42;0,4,21,14,1;1,0,46,38,-121;1,1,23,55,-95;1,2,17,50,-42;1,3,15,70,77;1,4,23,16,-9;2,0,39,68,-86;2,1,16,14,-14;2,2,7,-35,4;2,3,8,-66,66;2,4,60,-7,-55;3,0,47,-104,-16;3,1,49,-133,36;3,2,48,-115,59;3,3,52,-83,65;3,4,83,-88,13;4,0,71,-77,-65;4,1,94,-34,-19;4,2,63,31,-26;4,3,27,-34,54;4,4,45,-43,-30;
0,0,16,7,-113;0,1,49,38,-115;0,2,35,88,-47;0,3,50,77,44;0,4,18,16,-8;1,0,46,36,-122;1,1,22,58,-88;1,2,16,53,-39;1,3,15,73,75;1,4,25,20,-6;2,0,39,70,-87;2,1,15,8,-13;2,2,6,-30,-11;2,3,8,-71,64;2,4,62,-11,-57;3,0,46,-103,-17;3,1,50,-134,33;3,2,48,-114,60;3,3,52,-84,64;3,4,82,-89,13;4,0,72,-80,-64;4,1,93,-31,-20;4,2,63,32,-28;4,3,29,-35,55;4,4,43,-46,-28;
0,0,16,5,-114;0,1,47,35,-113;0,2,35,88,-47;0,3,49,81,43;0,4,18,18,-7;1,0,46,37,-120;1,1,22,57,-86;1,2,17,60,-43;1,3,16,79,73;1,4,24,22,-2;2,0,38,72,-87;2,1,16,11,-21;2,2,6,-28,-10;2,3,9,-82,60;2,4,60,-8,-57;3,0,48,-103,-17;3,1,48,-134,33;3,2,47,-115,58;3,3,53,-90,63;3,4,81,-93,6;4,0,73,-79,-64;4,1,91,-30,-21;4,2,66,29,-28;4,3,30,-36,59;4,4,44,-45,-24;
0,0,17,7,-113;0,1,46,34,-112;0,2,35,87,-47;0,3,50,83,43;0,4,18,18,-9;1,0,45,38,-121;1,1,22,57,-88;1,2,16,60,-41;1,3,16,77,67;1,4,26,20,-9;2,0,39,73,-86;2,1,16,11,-23;2,2,6,-33,-10;2,3,9,-90,54;2,4,58,-12,-59;3,0,49,-102,-19;3,1,46,-135,31;3,2,47,-115,60;3,3,52,-94,59;3,4,77,-97,5;4,0,73,-82,-64;4,1,90,-29,-22;4,2,68,28,-26;4,3,31,-36,62;4,4,48,-45,-14;
0,0,18,9,-115;0,1,45,36,-113;0,2,34,86,-44;0,3,47,85,43;0,4,17,16,-4;1,0,46,40,-120;1,1,23,57,-91;1,2,16,60,-43;1,3,19,82,66;1,4,26,21,-11;2,0,35,70,-85;2,1,16,10,-22;2,2,6,-31,-16;2,3,9,-92,48;2,4,58,-13,-61;3,0,46,-100,-21;3,1,48,-133,32;3,2,44,-117,61;3,3,55,-100,57;3,4,78,-100,-1;4,0,73,-85,-62;4,1,90,-28,-24;4,2,70,28,-25;4,3,33,-30,60;4,4,48,-43,-13;
0,0,19,7,-117;0,1,44,36,-112;0,2,33,83,-47;0,3,48,85,45;0,4,17,15,-4;1,0,45,44,-121;1,1,22,53,-91;1,2,16,61,-44;1,3,20,81,68;1,4,26,19,-13;2,0,35,68,-86;2,1,15,22,-29;2,2,7,-42,-11;2,3,7,-94,45;2,4,58,-15,-63;3,0,50,-102,-24;3,1,49,-135,29;3,2,43,-117,61;3,3,57,-103,55;3,4,76,-103,-4;4,0,70,-88,-59;4,1,90,-32,-24;4,2,71,28,-28;4,3,33,-30,59;4,4,49,-45,-5;
0,0,20,13,-121;0,1,45,36,-112;0,2,32,81,-47;0,3,49,88,46;0,4,17,17,-4;1,0,42,45,-122;1,1,22,54,-91;1,2,17,57,-43;1,3,18,83,65;1,4,28,25,-7;2,0,35,68,-86;2,1,15,20,-35;2,2,6,-47,-8;2,3,8,-95,29;2,4,57,-12,-65;3,0,51,-104,-25;3,1,51,-135,28;3,2,41,-116,68;3,3,58,-107,54;3,4,75,-105,-9;4,0,71,-88,-59;4,1,88,-32,-25;4,2,71,29,-30;4,3,35,-31,59;4,4,48,-45,-7;
0,0,21,14,-123;0,1,42,38,-115;0,2,29,78,-48;0,3,49,89,47;0,4,17,18,-6;1,0,43,45,-122;1,1,22,54,-93;1,2,17,60,-43;1,3,19,84,68;1,4,28,19,-13;2,0,33,67,-88;2,1,15,23,-43;2,2,7,-27,-7;2,3,8,-98,27;2,4,60,-13,-69;3,0,53,-105,-30;3,1,49,-134,28;3,2,39,-115,67;3,3,56,-110,51;3,4,73,-109,-11;4,0,69,-90,-58;4,1,91,-31,-26;4,2,73,25,-33;4,3,38,-28,61;4,4,49,-47,-1;
0,0,22,16,-124;0,1,42,39,-118;0,2,29,77,-48;0,3,48,90,46;0,4,17,25,8;1,0,42,45,-124;1,1,20,55,-91;1,2,16,57,-45;1,3,20,86,66;1,4,30,21,-20;2,0,31,66,-89;2,1,16,27,-43;2,2,7,-23,-10;2,3,9,-96,30;2,4,57,-14,-73;3,0,54,-106,-35;3,1,49,-132,27;3,2,40,-117,67;3,3,53,-114,46;3,4,72,-111,-15;4,0,66,-90,-57;4,1,93,-31,-29;4,2,74,24,-33;4,3,41,-30,66;4,4,52,-51,0;
0,0,23,14,-128;0,1,42,40,-119;0,2,26,75,-50;0,3,49,92,45;0,4,17,21,10;1,0,43,47,-127;1,1,21,56,-96;1,2,16,56,-44;1,3,20,88,68;1,4,32,23,-21;2,0,30,66,-86;2,1,15,27,-44;2,2,7,-21,-4;2,3,9,-90,29;2,4,55,-21,-74;3,0,56,-105,-34;3,1,46,-135,28;3,2,41,-117,67;3,3,50,-115,45;3,4,74,-110,-19;4,0,68,-92,-53;4,1,89,-33,-31;4,2,76,26,-36;4,3,44,-30,70;4,4,51,-50,-1;
0,0,22,19,-127;0,1,41,37,-120;0,2,25,75,-62;0,3,50,92,44;0,4,16,19,0;1,0,43,48,-127;1,1,23,53,-100;1,2,16,54,-44;1,3,21,86,68;1,4,34,23,-21;2,0,29,63,-90;2,1,14,22,-35;2,2,7,-20,-8;2,3,9,-92,25;2,4,55,-21,-74;3,0,57,-106,-38;3,1,48,-134,28;3,2,37,-114,69;3,3,53,-113,43;3,4,70,-114,-25;4,0,68,-92,-51;4,1,89,-34,-32;4,2,77,23,-34;4,3,46,-31,68;4,4,50,-53,0;
0,0,24,19,-127;0,1,40,38,-120;0,2,24,77,-63;0,3,51,94,44;0,4,16,20,4;1,0,41,46,-128;1,1,23,52,-101;1,2,17,47,-46;1,3,21,90,71;1,4,34,21,-22;2,0,28,63,-89;2,1,14,24,-35;2,2,6,-16,-3;2,3,9,-97,23;2,4,55,-20,-75;3,0,57,-108,-39;3,1,49,-135,28;3,2,34,-112,71;3,3,56,-116,41;3,4,68,-115,-30;4,0,70,-95,-51;4,1,89,-34,-33;4,2,77,21,-34;4,3,48,-31,68;4,4,49,-53,0;
