0,0,46,7,25;0,1,43,8,137;0,2,43,-21,125;0,3,38,-22,-34;0,4,41,-26,-122;1,0,42,26,13;1,1,51,35,128;1,2,52,-33,114;1,3,33,-13,-80;1,4,39,-4,-133;2,0,38,21,20;2,1,50,8,130;2,2,53,-22,106;2,3,33,-37,-114;2,4,35,11,-133;3,0,28,20,52;3,1,47,12,135;3,2,45,16,109;3,3,32,-34,-113;3,4,28,-2,-131;4,0,29,-5,59;4,1,38,1,137;4,2,43,0,128;4,3,39,-55,-68;4,4,34,-41,-125;
0,0,45,6,28;0,1,44,10,136;0,2,42,-18,126;0,3,38,-24,-31;0,4,43,-26,-124;1,0,44,24,15;1,1,52,33,128;1,2,52,-31,115;1,3,34,-16,-83;1,4,40,-4,-130;2,0,36,15,23;2,1,49,9,131;2,2,53,-22,105;2,3,32,-39,-114;2,4,34,15,-134;3,0,27,19,52;3,1,44,6,135;3,2,46,20,107;3,3,33,-35,-109;3,4,27,-3,-133;4,0,30,-3,56;4,1,40,0,138;4,2,44,3,127;4,3,37,-62,-65;4,4,34,-38,-126;
0,0,43,6,25;0,1,44,10,135;0,2,41,-11,127;0,3,39,-20,-37;0,4,47,-25,-130;1,0,46,19,17;1,1,48,34,129;1,2,53,-27,114;1,3,35,-14,-80;1,4,35,-3,-132;2,0,34,9,23;2,1,53,6,133;2,2,54,-23,105;2,3,32,-39,-109;2,4,34,15,-133;3,0,27,17,61;3,1,45,6,135;3,2,44,22,107;3,3,31,-33,-109;3,4,28,0,-134;4,0,31,-2,50;4,1,40,0,135;4,2,46,0,126;4,3,37,-64,-68;4,4,33,-37,-124;
0,0,44,7,19;0,1,44,8,136;0,2,43,-8,127;0,3,38,-21,-40;0,4,45,-24,-130;1,0,43,17,16;1,1,49,26,130;1,2,53,-27,118;1,3,36,-5,-79;1,4,37,-2,-131;2,0,35,8,20;2,1,54,2,134;2,2,53,-19,109;2,3,30,-35,-109;2,4,31,11,-133;3,0,29,15,69;3,1,44,3,136;3,2,43,22,106;3,3,32,-30,-111;3,4,29,0,-131;4,0,30,0,50;4,1,40,0,135;4,2,46,-2,128;4,3,37,-62,-72;4,4,35,-31,-126;
0,0,44,9,24;0,1,41,7,134;0,2,44,-7,127;0,3,38,-16,-39;0,4,44,-25,-129;1,0,43,15,17;1,1,50,24,128;1,2,51,-22,120;1,3,37,-3,-79;1,4,38,0,-133;2,0,34,5,18;2,1,54,-4,135;2,2,55,-13,111;2,3,30,-33,-110;2,4,30,9,-133;3,0,30,10,70;3,1,45,0,137;3,2,43,25,108;3,3,32,-29,-110;3,4,28,4,-132;4,0,28,-1,49;4,1,40,-2,135;4,2,46,-5,127;4,3,37,-59,-71;4,4,38,-29,-127;
0,0,45,9,23;0,1,39,1,135;0,2,46,-7,125;0,3,40,-8,-40;0,4,45,-23,-128;1,0,43,13,25;1,1,51,21,128;1,2,51,-22,124;1,3,35,0,-73;1,4,35,0,-132;2,0,35,0,21;2,1,54,-6,137;2,2,54,-10,112;2,3,31,-32,-111;2,4,31,9,-133;3,0,29,8,79;3,1,45,-1,140;3,2,43,28,109;3,3,31,-27,-110;3,4,28,5,-130;4,0,26,-4,48;4,1,41,-4,137;4,2,46,-5,131;4,3,36,-60,-84;4,4,40,-27,-127;
0,0,44,8,28;0,1,38,1,135;0,2,44,-6,126;0,3,39,-9,-37;0,4,44,-24,-126;1,0,42,12,15;1,1,55,16,127;1,2,49,-19,122;1,3,37,1,-71;1,4,34,-2,-133;2,0,36,-2,24;2,1,51,-6,138;2,2,58,-9,113;2,3,30,-32,-113;2,4,32,12,-133;3,0,29,5,80;3,1,47,0,140;3,2,44,28,111;3,3,31,-30,-112;3,4,27,2,-131;4,0,26,-3,44;4,1,40,-4,138;4,2,46,-7,130;4,3,36,-59,-90;4,4,41,-24,-129;
0,0,44,6,26;0,1,40,1,136;0,2,46,-9,127;0,3,39,-11,-36;0,4,43,-27,-129;1,0,41,11,16;1,1,54,14,126;1,2,46,-17,124;1,3,37,1,-67;1,4,36,-4,-135;2,0,37,-4,33;2,1,52,-9,138;2,2,59,-6,113;2,3,32,-28,-115;2,4,32,14,-133;3,0,27,5,79;3,1,48,0,140;3,2,44,29,111;3,3,30,-37,-110;3,4,28,5,-132;4,0,28,-4,48;4,1,37,-7,139;4,2,46,0,130;4,3,35,-55,-89;4,4,39,-20,-130;
0,0,41,6,25;0,1,39,1,137;0,2,44,-8,129;0,3,38,-11,-32;0,4,44,-29,-130;1,0,42,6,24;1,1,53,15,126;1,2,52,-16,123;1,3,37,4,-72;1,4,38,-3,-130;2,0,38,-7,30;2,1,52,-11,138;2,2,56,-4,113;2,3,31,-23,-112;2,4,31,15,-133;3,0,27,1,86;3,1,48,0,140;3,2,45,24,109;3,3,30,-35,-109;3,4,27,2,-133;4,0,27,-5,46;4,1,39,-9,135;4,2,46,0,129;4,3,36,-50,-85;4,4,39,-16,-130;
0,0,40,4,21;0,1,40,4,138;0,2,45,-10,130;0,3,39,-12,-37;0,4,46,-24,-131;1,0,43,7,27;1,1,50,15,123;1,2,54,-13,124;1,3,37,4,-68;1,4,36,-7,-130;2,0,37,-13,32;2,1,56,-12,135;2,2,54,-6,114;2,3,32,-14,-112;2,4,30,11,-129;3,0,26,0,87;3,1,43,-2,141;3,2,46,25,112;3,3,31,-36,-106;3,4,27,1,-133;4,0,28,-6,43;4,1,43,-8,136;4,2,44,3,129;4,3,35,-50,-84;4,4,38,-14,-136;
0,0,39,6,21;0,1,42,6,139;0,2,44,-11,130;0,3,39,-12,-39;0,4,43,-26,-128;1,0,42,0,20;1,1,49,14,122;1,2,53,-11,123;1,3,37,6,-67;1,4,35,-3,-129;2,0,38,-12,43;2,1,54,-14,137;2,2,55,-4,115;2,3,33,-9,-115;2,4,29,11,-128;3,0,28,-13,81;3,1,45,-3,138;3,2,44,26,114;3,3,33,-37,-99;3,4,27,6,-132;4,0,28,-10,52;4,1,41,-10,137;4,2,45,1,129;4,3,35,-42,-82;4,4,42,-15,-137;
0,0,40,5,19;0,1,42,7,139;0,2,44,-13,129;0,3,40,-13,-42;0,4,44,-25,-127;1,0,43,-4,21;1,1,48,15,122;1,2,54,-7,124;1,3,37,3,-69;1,4,34,0,-129;2,0,37,-9,41;2,1,55,-15,136;2,2,55,-9,116;2,3,33,0,-109;2,4,28,12,-129;3,0,29,-20,84;3,1,46,-8,137;3,2,41,22,116;3,3,34,-30,-102;3,4,27,10,-131;4,0,27,-11,50;4,1,39,-15,137;4,2,46,0,124;4,3,36,-40,-80;4,4,41,-12,-137;
0,0,39,7,14;0,1,40,5,139;0,2,45,-18,131;0,3,39,-13,-40;0,4,42,-27,-124;1,0,43,-4,20;1,1,50,11,125;1,2,52,-6,128;1,3,38,5,-72;1,4,35,-2,-130;2,0,38,-15,46;2,1,54,-16,137;2,2,57,-6,119;2,3,32,5,-109;2,4,28,10,-130;3,0,30,-18,80;3,1,46,-12,135;3,2,41,24,115;3,3,33,-28,-104;3,4,28,2,-129;4,0,27,-14,52;4,1,40,-19,139;4,2,46,-2,121;4,3,36,-39,-76;4,4,41,-9,-138;
0,0,42,6,17;0,1,39,2,138;0,2,45,-16,132;0,3,41,-16,-44;0,4,43,-25,-130;1,0,41,-4,25;1,1,54,10,130;1,2,49,-1,128;1,3,35,7,-68;1,4,34,-3,-132;2,0,37,-21,42;2,1,53,-16,137;2,2,58,-3,122;2,3,34,12,-108;2,4,31,13,-131;3,0,32,-19,75;3,1,47,-12,136;3,2,44,19,109;3,3,31,-21,-108;3,4,24,0,-133;4,0,26,-11,48;4,1,38,-17,140;4,2,44,-4,121;4,3,37,-33,-73;4,4,41,-9,-140;
0,0,42,4,19;0,1,38,0,138;0,2,45,-16,132;0,3,41,-19,-45;0,4,39,-26,-131;1,0,41,-7,26;1,1,53,8,135;1,2,50,1,126;1,3,37,6,-71;1,4,34,-6,-133;2,0,36,-25,40;2,1,53,-18,136;2,2,57,0,125;2,3,32,12,-105;2,4,32,13,-129;3,0,32,-22,73;3,1,48,-11,137;3,2,44,17,111;3,3,31,-17,-109;3,4,24,2,-137;4,0,29,-12,46;4,1,38,-17,140;4,2,45,-4,120;4,3,36,-30,-76;4,4,43,-13,-138;
0,0,39,3,23;0,1,40,0,136;0,2,46,-12,132;0,3,40,-20,-47;0,4,40,-24,-131;1,0,41,-7,25;1,1,52,8,136;1,2,49,2,123;1,3,40,11,-64;1,4,34,-7,-135;2,0,39,-23,44;2,1,51,-20,136;2,2,55,0,122;2,3,32,14,-103;2,4,31,13,-131;3,0,30,-28,76;3,1,47,-12,136;3,2,48,22,112;3,3,31,-13,-107;3,4,24,3,-136;4,0,30,-13,39;4,1,40,-19,140;4,2,43,-6,121;4,3,36,-31,-73;4,4,42,-14,-138;
0,0,38,2,26;0,1,38,-1,138;0,2,46,-9,134;0,3,42,-18,-48;0,4,42,-24,-133;1,0,42,-5,23;1,1,50,7,137;1,2,48,-1,124;1,3,41,18,-61;1,4,33,-8,-131;2,0,39,-28,48;2,1,55,-22,135;2,2,53,0,123;2,3,34,15,-103;2,4,29,14,-131;3,0,29,-35,74;3,1,43,-13,135;3,2,49,24,116;3,3,30,-8,-104;3,4,25,2,-135;4,0,33,-13,36;4,1,43,-17,139;4,2,43,-4,123;4,3,35,-35,-80;4,4,40,-22,-137;
0,0,38,1,22;0,1,41,0,136;0,2,44,-11,135;0,3,42,-13,-52;0,4,43,-23,-133;1,0,42,-8,28;1,1,50,3,135;1,2,49,1,125;1,3,40,16,-51;1,4,33,-6,-131;2,0,38,-29,50;2,1,55,-20,139;2,2,52,3,125;2,3,35,15,-95;2,4,27,14,-133;3,0,30,-34,71;3,1,44,-11,139;3,2,45,27,119;3,3,31,-5,-99;3,4,27,1,-138;4,0,32,-14,34;4,1,41,-22,139;4,2,46,-3,123;4,3,36,-36,-77;4,4,39,-25,-135;
0,0,39,0,25;0,1,39,-5,137;0,2,44,-10,138;0,3,41,-14,-53;0,4,43,-19,-135;1,0,43,-9,24;1,1,49,0,133;1,2,48,3,129;1,3,40,19,-52;1,4,33,-6,-133;2,0,38,-35,51;2,1,52,-18,138;2,2,55,4,125;2,3,34,17,-95;2,4,26,10,-132;3,0,29,-39,71;3,1,48,-11,140;3,2,45,21,123;3,3,33,-5,-101;3,4,28,4,-139;4,0,32,-15,29;4,1,42,-20,139;4,2,45,0,121;4,3,36,-35,-75;4,4,38,-23,-137;
0,0,39,1,27;0,1,40,-8,137;0,2,42,-6,139;0,3,41,-10,-52;0,4,42,-21,-133;1,0,42,-11,24;1,1,50,-3,135;1,2,49,1,131;1,3,39,26,-55;1,4,32,-9,-133;2,0,38,-39,51;2,1,51,-19,137;2,2,56,6,126;2,3,34,20,-94;2,4,28,5,-132;3,0,30,-38,73;3,1,49,-15,138;3,2,44,19,122;3,3,33,-7,-102;3,4,28,5,-137;4,0,32,-17,24;4,1,41,-23,140;4,2,46,3,117;4,3,36,-35,-76;4,4,38,-20,-134;
0,0,38,0,26;0,1,43,-14,138;0,2,44,-3,139;0,3,42,-6,-58;0,4,40,-14,-133;1,0,42,-11,25;1,1,48,-3,134;1,2,48,-4,131;1,3,39,25,-57;1,4,31,-14,-132;2,0,37,-37,53;2,1,52,-19,136;2,2,56,7,126;2,3,35,25,-93;2,4,28,5,-132;3,0,33,-38,78;3,1,48,-17,138;3,2,45,14,118;3,3,32,-8,-96;3,4,27,4,-136;4,0,32,-13,26;4,1,38,-15,138;4,2,45,0,118;4,3,36,-35,-76;4,4,41,-22,-133;
0,0,40,-3,25;0,1,41,-16,137;0,2,44,-2,139;0,3,42,-1,-56;0,4,38,-12,-130;1,0,42,-11,35;1,1,48,-3,135;1,2,47,-4,128;1,3,40,28,-61;1,4,32,-14,-131;2,0,37,-39,54;2,1,54,-23,137;2,2,56,9,128;2,3,36,31,-93;2,4,27,-1,-131;3,0,32,-34,71;3,1,45,-14,139;3,2,45,14,118;3,3,33,-3,-94;3,4,26,6,-136;4,0,33,-11,36;4,1,40,-12,138;4,2,44,-1,121;4,3,35,-33,-81;4,4,43,-25,-134;
0,0,39,-6,22;0,1,39,-15,134;0,2,46,-4,138;0,3,42,-1,-62;0,4,37,-16,-131;1,0,41,-10,39;1,1,48,-3,133;1,2,49,-5,128;1,3,42,30,-64;1,4,33,-21,-132;2,0,36,-40,51;2,1,53,-21,137;2,2,52,8,127;2,3,36,38,-92;2,4,28,-4,-132;3,0,35,-33,68;3,1,45,-17,137;3,2,47,11,120;3,3,33,-1,-91;3,4,27,1,-137;4,0,33,-11,43;4,1,42,-8,139;4,2,41,-4,121;4,3,35,-29,-81;4,4,41,-24,-134;
0,0,38,-7,20;0,1,41,-16,134;0,2,44,-4,139;0,3,43,1,-61;0,4,39,-17,-133;1,0,41,-13,44;1,1,46,-3,130;1,2,51,-2,129;1,3,41,33,-59;1,4,34,-17,-134;2,0,35,-47,49;2,1,53,-21,138;2,2,49,10,127;2,3,38,38,-88;2,4,27,-9,-130;3,0,36,-33,72;3,1,46,-15,138;3,2,47,11,121;3,3,32,3,-93;3,4,29,1,-137;4,0,34,-10,45;4,1,41,-10,137;4,2,42,-4,121;4,3,35,-26,-81;4,4,38,-26,-134;
0,0,38,-9,23;0,1,41,-17,137;0,2,44,-5,138;0,3,42,0,-56;0,4,41,-15,-135;1,0,42,-14,44;1,1,46,0,128;1,2,49,0,132;1,3,41,35,-62;1,4,33,-19,-134;2,0,34,-47,57;2,1,52,-20,137;2,2,50,13,129;2,3,38,43,-87;2,4,26,-11,-128;3,0,36,-31,69;3,1,46,-16,135;3,2,46,10,127;3,3,34,7,-85;3,4,29,-2,-135;4,0,35,-4,39;4,1,42,-11,138;4,2,41,0,120;4,3,37,-29,-83;4,4,37,-30,-137;
0,0,38,-13,30;0,1,40,-13,138;0,2,44,-3,138;0,3,42,1,-55;0,4,42,-17,-133;1,0,42,-16,47;1,1,45,-4,132;1,2,47,1,132;1,3,41,36,-60;1,4,34,-18,-130;2,0,34,-51,57;2,1,50,-19,139;2,2,53,10,128;2,3,38,46,-87;2,4,25,-13,-130;3,0,35,-29,64;3,1,48,-18,138;3,2,45,9,126;3,3,35,6,-81;3,4,29,-7,-136;4,0,35,-5,40;4,1,43,-12,138;4,2,43,-4,121;4,3,36,-32,-84;4,4,36,-25,-137;
0,0,36,-15,38;0,1,40,-16,138;0,2,42,0,139;0,3,42,2,-58;0,4,41,-17,-133;1,0,41,-17,46;1,1,46,-3,133;1,2,48,0,133;1,3,40,41,-57;1,4,34,-16,-130;2,0,35,-53,56;2,1,50,-19,137;2,2,51,7,133;2,3,41,46,-82;2,4,26,-10,-128;3,0,35,-29,64;3,1,48,-16,139;3,2,46,9,131;3,3,35,9,-83;3,4,29,-9,-134;4,0,35,-9,37;4,1,43,-9,138;4,2,41,-4,125;4,3,38,-31,-79;4,4,37,-24,-136;
0,0,36,-14,38;0,1,40,-13,137;0,2,43,0,139;0,3,43,1,-59;0,4,42,-18,-132;1,0,39,-17,51;1,1,47,-5,129;1,2,47,-1,135;1,3,39,40,-53;1,4,33,-15,-129;2,0,33,-52,53;2,1,49,-19,138;2,2,53,11,133;2,3,42,47,-82;2,4,26,-8,-126;3,0,35,-32,70;3,1,48,-20,139;3,2,46,10,131;3,3,34,10,-84;3,4,32,-11,-130;4,0,36,-12,44;4,1,43,-8,139;4,2,39,-1,124;4,3,38,-32,-76;4,4,37,-18,-138;
0,0,35,-16,32;0,1,41,-16,138;0,2,43,-1,139;0,3,42,1,-61;0,4,39,-14,-134;1,0,38,-25,51;1,1,47,-7,128;1,2,46,0,134;1,3,41,44,-53;1,4,33,-15,-128;2,0,33,-50,63;2,1,49,-23,138;2,2,53,13,133;2,3,39,46,-87;2,4,30,-7,-120;3,0,35,-32,67;3,1,47,-19,139;3,2,45,13,133;3,3,36,13,-82;3,4,31,-18,-130;4,0,36,-13,42;4,1,43,-7,139;4,2,40,0,125;4,3,40,-31,-80;4,4,38,-15,-135;
0,0,35,-18,29;0,1,39,-17,139;0,2,44,0,140;0,3,42,-1,-61;0,4,39,-9,-132;1,0,38,-26,55;1,1,46,-6,132;1,2,45,2,136;1,3,45,42,-51;1,4,32,-9,-127;2,0,33,-51,66;2,1,51,-22,137;2,2,52,16,130;2,3,37,50,-85;2,4,31,-6,-116;3,0,37,-30,65;3,1,46,-19,137;3,2,46,13,131;3,3,37,13,-82;3,4,32,-22,-133;4,0,35,-17,43;4,1,44,-9,140;4,2,39,0,126;4,3,38,-31,-84;4,4,37,-17,-135;
0,0,33,-22,27;0,1,38,-15,138;0,2,42,0,139;0,3,42,0,-65;0,4,41,-5,-135;1,0,38,-26,58;1,1,46,-3,135;1,2,46,0,136;1,3,42,42,-51;1,4,35,-10,-125;2,0,31,-57,60;2,1,51,-23,138;2,2,50,14,128;2,3,37,53,-77;2,4,29,-6,-116;3,0,39,-33,70;3,1,49,-19,138;3,2,49,10,130;3,3,37,16,-81;3,4,35,-24,-130;4,0,36,-19,41;4,1,42,-10,138;4,2,40,3,126;4,3,38,-26,-88;4,4,34,-20,-133;
0,0,34,-26,29;0,1,41,-17,138;0,2,44,-2,140;0,3,40,-2,-58;0,4,42,-1,-135;1,0,39,-31,57;1,1,42,1,138;1,2,43,0,137;1,3,44,42,-51;1,4,35,-9,-126;2,0,31,-55,68;2,1,53,-24,137;2,2,51,13,128;2,3,37,55,-72;2,4,28,-5,-116;3,0,38,-33,67;3,1,47,-18,140;3,2,47,10,129;3,3,38,15,-81;3,4,33,-29,-134;4,0,36,-18,43;4,1,42,-12,135;4,2,42,6,122;4,3,39,-20,-92;4,4,34,-18,-131;
0,0,37,-25,32;0,1,40,-17,134;0,2,45,-7,135;0,3,39,1,-67;0,4,43,0,-133;1,0,36,-34,61;1,1,46,-1,137;1,2,41,7,136;1,3,43,40,-48;1,4,34,-7,-125;2,0,33,-53,82;2,1,49,-24,137;2,2,53,10,129;2,3,37,62,-67;2,4,31,-12,-117;3,0,37,-36,69;3,1,49,-19,140;3,2,47,10,130;3,3,38,19,-79;3,4,30,-29,-136;4,0,37,-17,39;4,1,38,-13,136;4,2,43,9,124;4,3,39,-14,-94;4,4,35,-17,-130;
0,0,37,-26,28;0,1,40,-14,138;0,2,43,-5,133;0,3,38,-2,-68;0,4,42,1,-131;1,0,36,-31,63;1,1,47,0,135;1,2,44,7,138;1,3,43,42,-46;1,4,34,0,-127;2,0,33,-51,82;2,1,47,-22,136;2,2,52,13,131;2,3,40,64,-69;2,4,30,-9,-116;3,0,35,-33,70;3,1,48,-18,140;3,2,47,7,129;3,3,37,23,-74;3,4,32,-32,-133;4,0,38,-15,42;4,1,40,-17,136;4,2,43,7,125;4,3,38,-14,-98;4,4,36,-17,-132;
0,0,36,-26,24;0,1,40,-13,138;0,2,43,-1,135;0,3,36,-2,-65;0,4,41,2,-132;1,0,34,-32,66;1,1,45,-2,135;1,2,45,7,136;1,3,43,41,-52;1,4,34,-5,-129;2,0,35,-49,80;2,1,47,-19,137;2,2,52,18,134;2,3,40,64,-63;2,4,32,-10,-116;3,0,34,-31,75;3,1,49,-16,140;3,2,47,5,127;3,3,38,26,-74;3,4,34,-33,-127;4,0,38,-15,44;4,1,41,-16,136;4,2,42,11,122;4,3,38,-8,-94;4,4,36,-11,-136;
0,0,36,-26,25;0,1,41,-12,138;0,2,44,0,135;0,3,36,-3,-64;0,4,40,4,-133;1,0,32,-38,71;1,1,47,-1,132;1,2,43,9,138;1,3,40,39,-50;1,4,37,-3,-127;2,0,34,-51,86;2,1,48,-17,138;2,2,53,18,133;2,3,41,64,-67;2,4,33,-15,-116;3,0,36,-28,79;3,1,46,-14,140;3,2,46,5,127;3,3,38,27,-75;3,4,35,-33,-128;4,0,39,-20,51;4,1,39,-16,137;4,2,42,11,120;4,3,38,-6,-92;4,4,36,-15,-135;
0,0,38,-25,21;0,1,39,-10,135;0,2,43,0,136;0,3,38,0,-69;0,4,38,4,-132;1,0,32,-40,77;1,1,44,-2,135;1,2,43,12,139;1,3,39,42,-49;1,4,37,-1,-127;2,0,36,-54,87;2,1,49,-12,138;2,2,49,18,134;2,3,39,64,-62;2,4,33,-22,-115;3,0,37,-27,72;3,1,47,-12,139;3,2,50,9,130;3,3,39,27,-78;3,4,34,-36,-126;4,0,38,-22,59;4,1,40,-15,137;4,2,41,8,124;4,3,39,-5,-85;4,4,38,-15,-135;
0,0,36,-27,22;0,1,39,-9,136;0,2,43,0,135;0,3,39,4,-68;0,4,38,4,-132;1,0,33,-42,75;1,1,41,0,136;1,2,41,15,141;1,3,40,43,-44;1,4,39,1,-130;2,0,34,-57,83;2,1,49,-12,141;2,2,47,17,134;2,3,38,64,-57;2,4,34,-27,-116;3,0,39,-28,77;3,1,47,-9,139;3,2,50,12,132;3,3,40,26,-78;3,4,34,-37,-124;4,0,40,-23,55;4,1,42,-16,137;4,2,43,7,123;4,3,38,-4,-81;4,4,36,-14,-134;
0,0,36,-28,26;0,1,37,-9,134;0,2,44,4,135;0,3,41,4,-74;0,4,40,1,-131;1,0,32,-46,73;1,1,42,2,136;1,2,42,12,139;1,3,38,51,-42;1,4,40,1,-132;2,0,32,-54,84;2,1,52,-12,139;2,2,44,19,133;2,3,39,64,-55;2,4,34,-26,-113;3,0,40,-38,74;3,1,46,-14,136;3,2,48,15,132;3,3,41,26,-73;3,4,34,-34,-125;4,0,41,-22,58;4,1,42,-11,137;4,2,43,3,124;4,3,37,-3,-80;4,4,35,-16,-133;
0,0,38,-23,32;0,1,38,-10,136;0,2,42,6,133;0,3,40,2,-78;0,4,43,3,-133;1,0,30,-44,76;1,1,41,0,136;1,2,40,9,139;1,3,37,52,-31;1,4,41,3,-131;2,0,33,-53,92;2,1,49,-9,138;2,2,47,19,134;2,3,38,64,-53;2,4,36,-23,-111;3,0,37,-40,70;3,1,49,-14,138;3,2,46,20,130;3,3,41,30,-67;3,4,35,-32,-124;4,0,42,-20,70;4,1,41,-5,138;4,2,44,2,124;4,3,37,0,-82;4,4,35,-17,-133;
0,0,39,-23,37;0,1,40,-7,138;0,2,42,10,129;0,3,39,3,-81;0,4,38,3,-134;1,0,31,-43,77;1,1,41,-2,138;1,2,42,8,137;1,3,36,53,-35;1,4,42,5,-132;2,0,32,-51,96;2,1,49,-11,137;2,2,46,20,134;2,3,40,64,-44;2,4,37,-24,-109;3,0,36,-42,62;3,1,49,-10,138;3,2,45,24,128;3,3,41,29,-65;3,4,35,-33,-120;4,0,40,-17,77;4,1,39,-7,139;4,2,43,0,125;4,3,38,1,-81;4,4,40,-17,-132;
0,0,37,-25,34;0,1,41,-8,137;0,2,45,11,129;0,3,37,3,-80;0,4,39,0,-134;1,0,32,-44,84;1,1,40,-6,137;1,2,40,7,139;1,3,36,56,-38;1,4,42,4,-130;2,0,33,-50,101;2,1,47,-6,138;2,2,47,21,134;2,3,40,65,-46;2,4,36,-23,-108;3,0,34,-44,60;3,1,51,-9,139;3,2,46,22,130;3,3,41,29,-65;3,4,35,-32,-120;4,0,42,-18,78;4,1,38,-14,139;4,2,40,0,121;4,3,40,4,-85;4,4,41,-12,-135;
0,0,37,-24,41;0,1,41,-10,139;0,2,43,14,129;0,3,36,1,-79;0,4,41,2,-134;1,0,34,-45,86;1,1,37,-7,136;1,2,40,9,137;1,3,36,55,-36;1,4,42,7,-130;2,0,33,-54,98;2,1,48,-5,135;2,2,48,20,135;2,3,42,60,-48;2,4,36,-23,-109;3,0,35,-43,64;3,1,49,-9,139;3,2,47,20,133;3,3,40,31,-65;3,4,37,-26,-121;4,0,41,-18,73;4,1,40,-16,136;4,2,40,0,121;4,3,39,3,-83;4,4,38,-13,-133;
0,0,36,-22,48;0,1,39,-13,139;0,2,41,11,127;0,3,34,1,-77;0,4,40,1,-133;1,0,34,-44,86;1,1,39,-6,136;1,2,40,12,136;1,3,36,52,-36;1,4,42,12,-130;2,0,32,-47,103;2,1,47,-6,136;2,2,49,16,136;2,3,42,60,-48;2,4,37,-23,-108;3,0,35,-36,64;3,1,47,-10,137;3,2,46,23,132;3,3,42,29,-68;3,4,37,-24,-122;4,0,42,-15,69;4,1,42,-18,137;4,2,42,-2,121;4,3,41,1,-82;4,4,38,-11,-134;
0,0,36,-23,54;0,1,38,-12,137;0,2,40,6,130;0,3,36,4,-80;0,4,40,4,-130;1,0,32,-43,84;1,1,39,-3,134;1,2,40,13,137;1,3,35,53,-36;1,4,42,16,-133;2,0,33,-46,102;2,1,49,-4,137;2,2,48,13,135;2,3,41,54,-44;2,4,37,-18,-109;3,0,35,-30,72;3,1,46,-16,138;3,2,47,25,131;3,3,44,23,-70;3,4,38,-27,-122;4,0,41,-15,69;4,1,42,-19,136;4,2,41,-7,124;4,3,40,0,-82;4,4,40,-10,-132;
0,0,37,-21,59;0,1,37,-12,137;0,2,39,7,129;0,3,37,-2,-81;0,4,41,5,-128;1,0,31,-41,87;1,1,39,-2,135;1,2,39,15,138;1,3,34,58,-27;1,4,42,19,-131;2,0,32,-44,97;2,1,46,0,138;2,2,49,12,134;2,3,40,51,-44;2,4,38,-11,-112;3,0,37,-27,77;3,1,48,-21,137;3,2,45,25,129;3,3,45,22,-73;3,4,38,-25,-121;4,0,41,-14,64;4,1,43,-19,135;4,2,43,-5,127;4,3,40,-1,-75;4,4,39,-8,-134;
0,0,38,-22,60;0,1,38,-14,137;0,2,39,6,128;0,3,38,-3,-74;0,4,45,6,-127;1,0,31,-40,84;1,1,39,-4,135;1,2,40,20,135;1,3,36,59,-34;1,4,39,26,-126;2,0,31,-44,92;2,1,45,-3,137;2,2,48,12,136;2,3,38,47,-39;2,4,40,-12,-110;3,0,38,-25,77;3,1,49,-21,137;3,2,46,22,127;3,3,45,19,-76;3,4,36,-22,-118;4,0,40,-16,62;4,1,42,-19,136;4,2,41,-6,128;4,3,39,0,-72;4,4,39,-7,-133;
0,0,37,-20,66;0,1,41,-16,135;0,2,39,1,129;0,3,37,-5,-77;0,4,47,3,-123;1,0,32,-41,89;1,1,37,-6,136;1,2,41,22,133;1,3,37,58,-32;1,4,39,26,-128;2,0,31,-42,92;2,1,43,-5,138;2,2,49,14,136;2,3,39,44,-43;2,4,42,-6,-112;3,0,35,-25,81;3,1,50,-19,139;3,2,44,25,126;3,3,43,21,-73;3,4,37,-21,-118;4,0,42,-15,62;4,1,40,-20,136;4,2,42,-4,130;4,3,41,-3,-72;4,4,35,-4,-133;
0,0,36,-19,67;0,1,41,-15,136;0,2,42,-1,130;0,3,38,-7,-76;0,4,43,6,-125;1,0,32,-38,90;1,1,36,-8,137;1,2,39,26,131;1,3,33,54,-31;1,4,40,29,-124;2,0,32,-37,89;2,1,43,0,137;2,2,49,15,138;2,3,41,43,-37;2,4,44,-3,-110;3,0,34,-24,80;3,1,45,-21,139;3,2,43,27,125;3,3,43,21,-75;3,4,36,-24,-122;4,0,44,-21,69;4,1,44,-18,135;4,2,41,-4,131;4,3,41,-4,-68;4,4,40,-5,-130;
0,0,37,-12,66;0,1,42,-18,138;0,2,41,-3,130;0,3,38,-8,-80;0,4,42,11,-126;1,0,32,-36,97;1,1,37,-5,138;1,2,38,21,134;1,3,33,51,-33;1,4,41,31,-123;2,0,33,-38,90;2,1,41,1,140;2,2,49,18,135;2,3,41,43,-37;2,4,43,0,-113;3,0,34,-20,80;3,1,46,-17,139;3,2,44,24,125;3,3,43,25,-78;3,4,38,-23,-124;4,0,42,-21,68;4,1,44,-14,134;4,2,41,-1,132;4,3,42,-3,-70;4,4,38,-5,-126;
